"rank","artist","album","points","mentions","year","label","index"
"36","Mars Volta","De-Loused in the Comatorium","312","(31)","2003","Universal",1148
"37","Led Zeppelin","How the West Was Won","311","(28)","2003","Atlantic",1149
"38","Liz Phair","Liz Phair","295","(28)","2003","Capitol",1150
"39","Johnny Cash","American IV","293","(29)","2003",NA,1151
"40","Broken Social Scene","You Forgot It in People","289","(24)","2003","Arts & Crafts",1152
"1","Kanye West","The College Dropout","2826","(245)","2004","Roc-A-Fella",1153
"2","Brian Wilson","SMiLE","2034","(164)","2004","Nonesuch",1154
"3","Loretta Lynn","Van Lear Rose","1785","(165)","2004","Interscope",1155
"4","Franz Ferdinand","Franz Ferdinand","1569","(147)","2004","Domino/Epic",1156
"5","Green Day","American Idiot","1251","(107)","2004","Reprise",1157
"6","Arcade Fire","Funeral","1169","(105)","2004","Merge",1158
"7","Streets","A Grand Don't Come For Free","1161","(110)","2004","Vice/Atlantic",1159
"8","U2","How to Dismantle an Atomic Bomb","996","(93)","2004","Interscope",1160
"9","Modest Mouse","Good News for People Who Love Bad News","940","(91)","2004","Epic",1161
"10","Danger Mouse","The Grey Album","904","(82)","2004","www.djdangermouse.com",1162
"11","Madvillain","Madvillainy","875","(86)","2004","Stones Throw",1163
"12","TV on the Radio","Desperate Youth, Blood Thirsty Babes","870","(80)","2004","Touch and Go",1164
"13","Wilco","A Ghost Is Born","778","(78)","2004","Nonesuch",1165
"14","Rilo Kiley","More Adventurous","709","(66)","2004","Brute/Beaute",1166
"15","Nellie McKay","Get Away From Me","709","(65)","2004","Columbia",1167
"16","Drive-by Truckers","The Dirty South","627","(57)","2004","New West",1168
"17","Fiery Furnaces","Blueberry Boat","617","(53)","2004","Rough Trade",1169
"18","Björk","Medulla","578","(57)","2004","Elektra",1170
"19","Interpol","Antics","559","(54)","2004","Matador",1171
"20","Joanna Newsom","The Milk-Eyed Mender","550","(50)","2004","Drag City",1172
"21","Animal Collective","Sung Tongs","545","(51)","2004","Fat Cat",1173
"22","Elliott Smith","From a Basement on the Hill","531","(57)","2004","Anti-",1174
"23","M.I.A./Diplo","Piracy Funds Terrorism Volume 1","519","(50)","2004","no label",1175
"24","Dizzee Rascal","Showtime","489","(50)","2004","XL",1176
"25","Nick Cave and the Bad Seeds","Abattoir Blues/The Lyre of Orpheus","474","(43)","2004","Anti-",1177
"26","Scissor Sisters","Scissor Sisters","465","(44)","2004","Universal",1178
"27","Killers","Hot Fuss","463","(46)","2004","Island",1179
"28","Devendra Banhart","Rejoicing in the Hands","454","(42)","2004","Young God",1180
"29","Tom Waits","Real Gone","442","(44)","2004","Anti-",1181
"30","The Libertines","The Libertines","436","(42)","2004","Rough Trade",1182
"31","Hold Steady","Almost Killed Me","431","(36)","2004","Frenchkiss",1183
"32","Ghostface","The Pretty Toney Album","429","(46)","2004","Def Jam",1184
"33","PJ Harvey","Uh Huh Her","408","(43)","2004","Island",1185
"34","Youssou N'Dour","Egypt","388","(37)","2004","Nonesuch",1186
"35","Usher","Confessions","359","(32)","2004","Arista",1187
"36","Morrissey","You Are the Quarry","356","(35)","2004","Attack",1188
"37","Sonic Youth","Sonic Nurse","349","(40)","2004","DGC",1189
"38","Black Keys","Rubber Factory","336","(30)","2004","Fat Possum",1190
"39","Big & Rich","Horse of a Different Color","334","(31)","2004","Warner Bros.",1191
"40","A.C. Newman","The Slow Wonder","329","(35)","2004","Matador",1192
"1","Kanye West","Late Registration","2525","(227)","2005","Roc-A-Fella",1193
"2","M.I.A.","Arular","2418","(218)","2005","XL",1194
"3","Sufjan Stevens","Illinois","1747","(159)","2005","Asthmatic Kitty",1195
"4","Sleater-Kinney","The Woods","1212","(116)","2005","Sub Pop",1196
"5","Fiona Apple","Extraordinary Machine","1117","(106)","2005","Epic/Clean Slate",1197
"6","The White Stripes","Get Behind Me Satan","1013","(100)","2005","V2",1198
"7","Antony and the Johnsons","I Am a Bird Now","1006","(94)","2005","Secretly Canadian",1199
"8","The Hold Steady","Separation Sunday","980","(80)","2005","Frenchkiss",1200
"9","The New Pornographers","Twin Cinema","954","(91)","2005","Matador",1201
"10","My Morning Jacket","Z","942","(90)","2005","ATO/RCA",1202
"11","LCD Soundsystem","LCD Soundsystem","795","(79)","2005","DFA/Capitol",1203
"12","Thelonious Monk Quartet With John Coltrane","Thelonious Monk Quartet With John Coltrane at Carnegie Hall","791","(69)","2005","Blue Note",1204
"13","Amadou & Mariam","Dimanche à Bamako","738","(71)","2005","Nonesuch",1205
"14","Spoon Gimme","Fiction","668","(63)","2005","Merge",1206
"15","Common","Be","667","(58)","2005","Geffen",1207
"16","Bright Eyes","I'm Wide Awake, It's Morning","662","(61)","2005","Saddle Creek",1208
"17","Beck","Guero","602","(63)","2005","Interscope",1209
"18","Bloc Party","Silent Alarm","593","(61)","2005","Vice",1210
"19","The Go! Team","Thunder, Lightning, Strike","577","(54)","2005","Memphis Industries/Columbia",1211
"20","Bettye LaVette","I've Got My Own Hell to Raise","573","(57)","2005","Anti-",1212
"21","Gorillaz","Demon Days","546","(53)","2005","Virgin",1213
"22","Animal Collective","Feels","543","(52)","2005","Fat Cat",1214
"23","Art Brut","Bang Bang Rock & Roll","518","(47)","2005","Banana Recordings/Fierce Panda",1215
"24","Konono No. 1","Congotronics","514","(54)","2005","Crammed Discs",1216
"25","Kate Bush","Aerial","487","(44)","2005","Columbia",1217
"26","Franz Ferdinand","You Could Have It So Much Better","456","(52)","2005","Domino",1218
"27","John Legend","Get Lifted","447","(46)","2005","Columbia",1219
"28","Wolf Parade","Apologies to the Queen Mary","442","(46)","2005","Sub Pop",1220
"29","The Mountain Goats","The Sunset Tree","428","(41)","2005","4AD",1221
"30","System of a Down","Mezmerize","409","(37)","2005","American/Columbia",1222
"31","Dungen","Ta Det Lungt","387","(38)","2005","Subliminal Sounds",1223
"32","Coldplay","X&Y","376","(32)","2005","Capitol",1224
"33","The Decemberists","Picaresque","372","(36)","2005","Kill Rock Stars",1225
"34","Danger Doom","The Mouse and the Mask","358","(40)","2005","Epitaph",1226
"35","Clap Your Hands Say Yeah","Clap Your Hands Say Yeah","347","(36)","2005","clapyourhandssayyeah.com",1227
"36","Deerhoof","The Runners Four","329","(30)","2005","Kill Rock Stars",1228
"37","Stars","Set Yourself on Fire","327","(31)","2005","Arts and Crafts",1229
"38","The National","Alligator","321","(25)","2005","Beggars Banquet",1230
"39","Young Jeezy","Let's Get It","308","(32)","2005",NA,1231
"40","Bruce Springsteen","Devils and Dust","302","(32)","2005","Columbia",1232
"1","Bob Dylan","Modern Times","1123","(95)","2006","Columbia",1233
"2","TV on the Radio","Return To Cookie Mountain","1109","(99)","2006","4AD/Interscope",1234
"3","Ghostface Killah","Fishscale","1031","(96)","2006","Def Jam",1235
"4","The Hold Steady","Boys and Girls in America","983","(81)","2006","Vagrant",1236
"5","Gnarls Barkley","St Elsewhere","791","(71)","2006","Downtown/Atlantic",1237
"6","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","718","(63)","2006","Domino",1238
"7","Clipse","Hell Hath No Fury","673","(63)","2006","Re-Up Gang/Jive/Zomba",1239
"8","Neko Case","Fox Confessor Brings the Flood","645","(64)","2006","Anti-",1240
"9","Joanna Newsom","Ys","626","(59)","2006","Drag City",1241
"10","Tom Waits","Orphans","608","(51)","2006",NA,1242
"11","Cat Power","The Greatest","566","(57)","2006","Matador",1243
"12","Sonic Youth","Rather Ripped","500","(49)","2006","Geffen",1244
"13","The Decemberists","The Crane Wife","440","(42)","2006","Capitol",1245
"14","Belle and Sebastian","The Life Pursuit","423","(38)","2006","Matador",1246
"15","Jenny Lewis with the Watson Twins","Rabbit Fur Coat","366","(37)","2006","Team Love",1247
"16","Knife","Silent Shout","355","(31)","2006","Mute",1248
"17","My Chemical Romance","The Black Parade","354","(33)","2006","Reprise",1249
"18","Yo La Tengo","I Am Not Afraid Of You And I Will Beat Your Ass","342","(35)","2006","Matador",1250
"19","Bruce Springsteen","We Shall Overcome","317","(31)","2006",NA,1251
"20","Dixie Chicks","Taking the Long Way","314","(29)","2006","Sony",1252
"21","Ornette Coleman","Sound Grammar","314","(27)","2006","Sound Grammar",1253
"22","Hot Chip","The Warning","307","(28)","2006","DFA/Astralwerks",1254
"23","Band of Horses","Everything All the Time","297","(29)","2006","Sub Pop",1255
"24","Yeah Yeah Yeahs","Show Your Bones","296","(25)","2006","Interscope",1256
"25","The Roots","Game Theory","283","(33)","2006","Def Jam",1257
"26","The Raconteurs","Broken Boy Soldiers","281","(29)","2006","V2",1258
"27","Rosanne Cash","Black Cadillac","277","(27)","2006","Capitol",1259
"28","Justin Timberlake","FutureSex / Lovesounds","274","(28)","2006","Jive",1260
"29","T.I.","King","267","(24)","2006","Atlantic",1261
"30","J Dilla","Donuts","249","(24)","2006","Stones Throw",1262
"31","Scott Walker","The Drift","245","(18)","2006","4AD",1263
"32","Elvis Costello & Allen Toussaint","The River In Reverse","240","(23)","2006","Verve Forecast",1264
"33","Beck","The Information","235","(23)","2006","Interscope",1265
"34","Lupe Fiasco","Food & Liquor","231","(26)","2006","Atlantic",1266
"35","Destroyer","Destroyer's Rubies","231","(22)","2006","Merge",1267
"36","Regina Spektor","Begin to Hope","225","(24)","2006","Sire",1268
"37","Lily Allen","Alright, Still","225","(23)","2006","Parlophone/EMI",1269
"38","The Coup","Pick A Bigger Weapon","222","(24)","2006","Epitaph",1270
"39","Girl Talk","Night Ripper","212","(22)","2006","Illegal Art",1271
"40","Thom Yorke","The Eraser","210","(24)","2006","XL",1272
"1","LCD Soundsystem","Sound of Silver","1662","(141)","2007","DFA/EMI",1273
"2","Radiohead","In Rainbows","1611","(148)","2007","Self Released",1274
"3","M.I.A.","Kala","1611","(144)","2007","XL/Interscope",1275
"4","Amy Winehouse","Back To Black","1492","(131)","2007","Universal",1276
"5","Arcade Fire","Neon Bible","1212","(111)","2007","Merge",1277
"6","Kanye West","Graduation","913","(91)","2007","Roc-A-Fella/Def Jam",1278
"7","Spoon","Ga Ga Ga Ga Ga","785","(77)","2007","Merge",1279
"8","Robert Plant and Alison Krauss","Raising Sand","759","(78)","2007","Rounder",1280
"9","Bruce Springsteen","Magic","747","(64)","2007","Columbia",1281
"10","The National","Boxer","743","(68)","2007","Beggars Banquet",1282
"11","Feist","The Reminder","709","(69)","2007","Cherrytree/Interscope",1283
"12","Wilco","Sky Blue Sky","649","(62)","2007","Nonesuch",1284
"13","Panda Bear","Person Pitch","588","(55)","2007","Paw Tracks",1285
"14","The White Stripes","Icky Thump","579","(58)","2007","Warner Bros.",1286
"15","Miranda Lambert","Crazy Ex-Girlfriend","560","(49)","2007","Columbia",1287
"16","Lily Allen","Alright, Still","509","(53)","2007","Parlophone/EMI",1269
"17","Battles","Mirrored","450","(45)","2007","Warp",1289
"18","Jay-Z","American Gangster","406","(41)","2007","Roc-A-Fella/Def Jam",1290
"19","The Shins","Wincing the Night Away","370","(38)","2007","Sub Pop",1291
"20","Sharon Jones & the Dap-Kings","100 Days, 100 Nights","368","(36)","2007","Daptone",1292
"21","Against Me!","New Wave","366","(33)","2007","Sire",1293
"22","Of Montreal","Hissing Fauna, Are You the Destroyer?","356","(32)","2007","Polyvinyl",1294
"23","Jens Lekman","Night Falls Over Kortedala","339","(30)","2007","Service/Secretly Canadian",1295
"24","Band of Horses","Cease to Begin","327","(32)","2007","Sub Pop",1296
"25","Deerhunter","Cryptograms","312","(31)","2007","Kranky",1297
"26","PJ Harvey","White Chalk","309","(33)","2007","Island",1298
"27","Grinderman","Grinderman","306","(28)","2007","Anti-",1299
"27","Burial","Untrue","306","(28)","2007","Hyperdub",1300
"29","Animal Collective","Strawberry Jam","299","(27)","2007","Domino",1301
"30","Bettye LaVette","Scene of the Crime","272","(26)","2007","Anti-",1302
"31","Okkervil River","The Stage Names","268","(27)","2007","Jagjaguwar",1303
"32","Rilo Kiley","Under The Blacklight","265","(31)","2007","Warner Bros.",1304
"33","Mavis Staples","We'll Never Turn Back","263","(26)","2007","Anti-",1305
"34","Tinariwen","Aman Iman","262","(28)","2007",NA,1306
"35","Lil Wayne","Da Drought 3","262","(24)","2007","Young Money Entertainment",1307
"36","Justice","Cross","257","(28)","2007","Ed Banger/Downtown/Vice",1308
"37","The Field","From Here We Go Sublime","254","(24)","2007","Kompakt",1309
"38","Iron & Wine","The Shepherd's Dog","244","(27)","2007","Sub Pop",1310
"39","UGK","Underground Kingz","243","(19)","2007","Jive",1311
"40","El-P","I'll Sleep When You're Dead","235","(21)","2007","Def Jux",1312
"1","TV on the Radio","Dear Science","1744","154","2008","Interscope",1313
"2","Vampire Weekend","Vampire Weekend","1075","105","2008","XL",1314
"3","Portishead","Third","1058","102","2008","Vagrant",1315
"4","Fleet Foxes","Fleet Foxes","917","88","2008","Sub Pop",1316
"5","Erykah Badu","New Amerykah, Pt. 1: 4th World War","910","80","2008","Universal",1317
"6","Lil Wayne","Tha Carter III","817","78","2008","Universal",1318
"7","Santogold","Santogold","808","79","2008","Downtown",1319
"8","Bon Iver","For Emma, Forever Ago","775","75","2008","XL",1320
"9","Nick Cave and the Bad Seeds","Dig!!! Lazarus Dig!!!","687","61","2008","Mute",1321
"10","Kanye West","808s & Heartbreak","603","57","2008","Roc-a-Fella",1322
"11","Deerhunter","Microcastle/Weird Era Continued","585","55","2008","Kranky",1323
"12","Randy Newman","Harps and Angels","546","48","2008","Nonesuch",1324
"13","The Hold Steady","Stay Positive","540","54","2008","Vagrant",1325
"14","No Age","Nouns","452","45","2008","Sub Pop",1326
"15","Girl Talk","Feed the Animals","440","43","2008","Illegal Art",1327
"16","My Morning Jacket","Evil Urges","429","43","2008","RED",1328
"17","Raphael Saadiq","The Way I See It","425","45","2008","Columbia",1329
"18","MGMT","Oracular Spectacular","425","43","2008","Interscope",1330
"19","Hercules and Love Affair","Hercules and Love Affair","416","42","2008","Mute",1331
"20","Bob Dylan","The Bootleg Series, Vol. 8: Tell Tale Signs - Rare and Unreleased 1989-2006","402","36","2008","Columbia",1332
"21","Coldplay","Viva la Vida, or Death and All His Friends","366","36","2008","Capitol",1333
"22","Los Campesinos!","Hold on Now, Youngster...","365","32","2008","Wichita",1334
"23","Cut Copy","In Ghost Colours","338","30","2008","Modular",1335
"24","Gaslight Anthem","The '59 Sound","321","28","2008","Side One Dummy",1336
"25","Q-Tip","The Renaissance","320","32","2008","Universal",1337
"26","R.E.M.","Accelerate","313","29","2008","Warner",1338
"27","The Drive-By Truckers","Brighter Than Creation's Dark","304","28","2008","Soul Dump",1339
"28","M83","Saturdays=Youth","285","28","2008","Mute",1340
"29","David Byrne and Brian Eno","Everything That Happens Will Happen Today","281","28","2008","Todomundo/Opal",1341
"29","She and Him","Volume One","281","28","2008","Merge",1342
"31","Torche","Meanderthal","276","26","2008","Hydra Head",1343
"32","Walkmen","You & Me","265","26","2008","Gigantic",1344
"33","Hot Chip","Made in the Dark","261","26","2008","EMI",1345
"34","Frightened Rabbit","The Midnight Organ Fight","258","23","2008","Fat Cat",1346
"35","Alejandro Escovedo","Real Animal","253","23","2008","Manhattan",1347
"36","Kings of Leon","Only by the Night","252","24","2008","RCA",1348
"37","Metallica","Death Magnetic","240","24","2008","Warner",1349
"38","Fucked Up","The Chemistry of Common Life","233","20","2008","Matador",1350
"39","Roots","Rising Down","224","25","2008","Nonesuch",1351
"40","T.I.","Paper Trail","221","22","2008","Atlantic",1352
"1","Animal Collective","Merriweather Post Pavilion","1794","154","2009","Domino",1353
"2","Phoenix","Wolfgang Amadeus Phoenix","1463","139","2009","Glassnote",1354
"3","Neko Case","Middle Cyclone","1201","106","2009","Anti",1355
"4","Yeah Yeah Yeahs","It's Blitz!","1199","114","2009","DGC/Interscope",1356
"5","Dirty Projectors","Bitte Orca","1169","108","2009","Domino",1357
"6","Grizzly Bear","Veckatimest","1073","106","2009","Warp",1358
"7","The xx","xx","977","93","2009","Young Turks",1359
"8","Raekwon","Only Built 4 Cuban Linx...Part II","857","85","2009","Ice H2O/EMI",1360
"9","The Flaming Lips","Embryonic","681","65","2009","Warner",1361
"10","Girls","Album","652","63","2009","True Panther",1362
"11","Mos Def","The Ecstatic","613","59","2009","Downtown",1363
"12","St. Vincent","Actor","573","62","2009","4AD",1364
"13","Fever Ray","Fever Ray","551","53","2009","Rabid",1365
"14","Maxwell","BLACKsummers'night","525","49","2009","Columbia",1366
"15","The Avett Brothers","I and Love and You","497","42","2009","American/Columbia",1367
"16","The-Dream","Love vs. Money","487","37","2009","Def Jam/Radio Killa",1368
"17","The Pains of Being Pure at Heart","The Pains of Being Pure at Heart","450","48","2009","Slumberland",1369
"18","Mastodon","Crack the Skye","447","44","2009","Reprise",1370
"19","Baroness","The Blue Record","437","39","2009","Relapse",1371
"20","Sonic Youth","The Eternal","423","42","2009","Matador",1372
"21","Wilco","Wilco (The Album)","410","44","2009","Nonesuch",1373
"22","Bat for Lashes","Two Suns","400","40","2009","Astralwerks",1374
"23","Lily Allen","It's Not Me, It's You","400","37","2009","EMI",1375
"24","Converge","Axe to Fall","343","34","2009","Epitaph",1376
"25","Miranda Lambert","Revolution","313","31","2009","Sony/Columbia Nashville",1377
"26","Antony and the Johnsons","The Crying Light","312","30","2009","Secretly Canadian",1378
"27","Jay-Z","The Blueprint 3","303","31","2009","Roc Nation",1379
"28","The Dead Weather","Horehound","294","29","2009","Third Man/Warner",1380
"29","The Decemberists","The Hazards of Love","290","33","2009","Capitol",1381
"30","Camera Obscura","My Maudlin Career","287","32","2009","4AD",1382
"31","Lady Gaga","The Fame/The Fame Monster","281","27","2009","Streamline/Interscope",1383
"32","U2","No Line on the Horizon","280","26","2009","Interscope",1384
"33","Brad Paisley","American Saturday Night","279","27","2009","Arista Nashville",1385
"33","Japandroids","Post-Nothing","279","27","2009","Unfamiliar",1386
"35","Passion Pit","Manners","276","29","2009","French Kiss",1387
"36","K'Naan","Troubadour","276","28","2009","A&M/Octone",1388
"37","Green Day","21st Century Breakdown","275","26","2009","Warner",1389
"38","Micachu and the Shapes","Jewellery","270","26","2009","Rough Trade",1390
"39","Fuck Buttons","Tarot Sport","263","27","2009","ATP",1391
"40","Yo La Tengo","Popular Songs","260","25","2009","Matador",1392
"1","Kanye West","My Beautiful Dark Twisted Fantasy","3250","266","2010","Def Jam/Roc-a-Fella",1393
"2","LCD Soundsystem","This Is Happening","1634","152","2010","Virgin/DFA",1394
"3","Arcade Fire","The Suburbs","1559","145","2010","Merge",1395
"4","Janelle Monáe","The ArchAndroid","1448","134","2010","Bad Boy/Wondaland Arts Society",1396
"5","Vampire Weekend","Contra","1295","120","2010","XL",1397
"6","Big Boi","Sir Lucious Left Foot: The Son of Chico Dusty","1156","120","2010","Def Jam",1398
"7","Beach House","Teen Dream","1143","111","2010","Sub Pop",1399
"8","The National","High Violet","1036","97","2010","4AD",1400
"9","Sleigh Bells","Treats","902","86","2010","Mom + Pop/N.E.E.T.",1401
"10","Black Keys","Brothers","900","89","2010","Nonesuch",1402
"11","Deerhunter","Halcyon Digest","878","77","2010","4AD",1403
"12","Titus Andronicus","The Monitor","852","75","2010","XL",1404
"13","Robyn","Body Talk","767","74","2010","Cherrytree/Konichiwa",1405
"14","Joanna Newsom","Have One on Me","754","65","2010","Drag City",1406
"15","Grinderman","Grinderman 2","640","62","2010","Anti",1407
"16","Ariel Pink's Haunted Graffiti","Before Today","587","52","2010","4AD",1408
"17","Superchunk","Majesty Shredding","563","49","2010","Merge",1409
"18","The Roots","How I Got Over","533","50","2010","Def Jam",1410
"19","Flying Lotus","Cosmogramma","500","53","2010","Warp",1411
"20","Jamey Johnson","The Guitar Song","466","48","2010","Mercury Nashville",1412
"21","Cee Lo Green","The Lady Killer","414","44","2010","Elektra/Asylum",1413
"22","Best Coast","Crazy for You","407","44","2010","Mexican Summer/Wichita",1414
"23","Erykah Badu","New Amerykah Part Two: Return of the Ankh","391","40","2010","Universal Motown",1415
"24","Drake","Thank Me Later","388","42","2010","Universal Motown/Cash Money",1416
"25","Caribou","Swim","362","36","2010","Merge/City Slang",1417
"26","Taylor Swift","Speak Now","362","35","2010","Big Machine",1418
"27","Bruce Springsteen","The Promise","362","34","2010","Columbia",1419
"28","Spoon","Transference","346","38","2010","Merge",1420
"29","Swans","My Father Will Guide Me Up a Rope to the Sky","332","29","2010","Young God",1421
"30","Gorillaz","Plastic Beach","327","33","2010","Virgin",1422
"31","M.I.A.","Maya","307","29","2010","Interscope/N.E.E.T.",1423
"32","Das Racist","Sit Down, Man","299","28","2010","Greedhead/Mad Decent",1424
"33","The-Dream","Love King","297","24","2010","Def Jam/Radio Killa",1425
"34","Rick Ross","Teflon Don","287","32","2010","Def Jam/Maybach Music",1426
"35","Four Tet","There Is Love in You","287","30","2010","Domino",1427
"36","No Age","Everything in Between","280","27","2010","Sub Pop",1428
"37","Sufjan Stevens","The Age of Adz","279","34","2010","Asthmatic Kitty",1429
"38","Neil Young","Le Noise","277","28","2010","Reprise",1430
"39","Sharon Jones & the Dap-Kings","I Learned the Hard Way","253","27","2010","Daptone",1431
"40","Tallest Man on Earth","The Wild Hunt","247","23","2010","Dead Oceans",1432
"1","tUnE-yArDs","w h o k i l l","1645","135","2011","4AD",1433
"2","PJ Harvey","Let England Shake","1480","129","2011","Vagrant",1434
"3","Jay-Z and Kanye West","Watch the Throne","1116","105","2011","Def Jam/Roc-a-Fella/Roc Nation",1435
"4","Wild Flag","Wild Flag","1015","91","2011","Merge",1436
"5","Tom Waits","Bad As Me","993","96","2011","Anti",1437
"6","Adele","21","974","86","2011","Columbia/XL",1438
"7","Destroyer","Kaputt","962","79","2011","Merge",1439
"8","Drake","Take Care","899","81","2011","Cash Money/Young Money/Universal",1440
"9","Bon Iver","Bon Iver","867","80","2011","Jagjaguwar",1441
"10","Shabazz Palaces","Black Up","771","72","2011","Sub Pop",1442
"11","Fucked Up","David Comes to Life","743","66","2011","Matador",1443
"12","St. Vincent","Strange Mercy","655","65","2011","4AD",1444
"13","The Weeknd","House of Balloons","649","63","2011","XO",1445
"14","Paul Simon","So Beautiful or So What","643","61","2011","Hear",1446
"15","EMA","Past Life Martyred Saints","634","59","2011","Souterrain Transmissions",1447
"16","Frank Ocean","Nostalgia, Ultra","611","54","2011","Frankocean.Tumblr.Com",1448
"17","The Roots","Undun","597","60","2011","Def Jam",1449
"18","Fleet Foxes","Helplessness Blues","582","59","2011","Sub Pop",1450
"19","M83","Hurry Up, We're Dreaming","558","56","2011","Mute",1451
"20","Kurt Vile","Smoke Ring for My Halo","547","56","2011","Matador",1452
"21","Black Keys","El Camino","546","54","2011","Nonesuch",1453
"22","Wilco","The Whole Love","505","54","2011","dBpm",1454
"23","Pistol Annies","Hell on Heels","499","43","2011","Columbia Nashville",1455
"24","Yuck","Yuck","489","54","2011","Fat Possum",1456
"25","Girls","Father, Son, Holy Ghost","472","45","2011","True Panther",1457
"26","Beyoncé","4","461","46","2011","Columbia/Parkwood",1458
"27","Gillian Welch","The Harrow and the Harvest","445","42","2011","Acony",1459
"28","Danny Brown","XXX","421","43","2011","Fool's Gold",1460
"29","The Decemberists","The King Is Dead","415","40","2011","Capitol",1461
"30","Lady Gaga","Born This Way","398","40","2011","Interscope",1462
"31","Bill Callahan","Apocalypse","380","34","2011","Drag City",1463
"32","Real Estate","Days","371","40","2011","Domino",1464
"33","Radiohead","The King of Limbs","358","39","2011","TBD",1465
"34","James Blake","James Blake","356","38","2011","Universal Republic",1466
"35","Tim Hecker","Ravedeath, 1972","338","37","2011","Kranky",1467
"36","Oneohtrix Point Never","Replica","338","35","2011","Software",1468
"37","Kate Bush","50 Words for Snow","332","33","2011","Fish People",1469
"38","Lykke Li","Wounded Rhymes","318","37","2011","LL/Atlantic",1470
"39","Raphael Saadiq","Stone Rollin'","307","33","2011","Columbia",1471
"40","Wye Oak","Civilian","297","28","2011","Merge",1472
"1","Frank Ocean","Channel Orange","1952","170","2012","Def Jam",1473
"2","Kendrick Lamar","Good Kid, m.A.A.d City","1461","126","2012","Interscope",1474
"3","Fiona Apple","The Idler Wheel...","1124","101","2012","Epic",1475
"4","Japandroids","Celebration Rock","908","73","2012","Polyvinyl",1476
"5","Miguel","Kaleidoscope Dream","751","69","2012","RCA",1477
"6","Tame Impala","Lonerism","589","56","2012","Modular",1478
"7","Swans","The Seer","543","51","2012","Young God",1479
"8","Killer Mike","R.A.P. Music","542","52","2012","Williams Street",1480
"9","Grimes","Visions","482","51","2012","4AD",1481
"10","Beach House","Bloom","409","40","2012","Sub Pop",1482
"11","Jack White","Blunderbuss","387","41","2012","Third Man",1483
"12","Dirty Projectors","Swing Lo Magellan","387","34","2012","Domino",1484
"13","Cloud Nothings","Attack on Memory","374","38","2012","Carpark",1485
"14","Father John Misty","Fear Fun","363","33","2012","Sub Pop",1486
"15","Bruce Springsteen","Wrecking Ball","361","36","2012","Columbia",1487
"16","Bob Dylan","Tempest","349","33","2012","Columbia",1488
"17","Taylor Swift","Red","347","34","2012","Big Machine",1489
"18","Future","Pluto","329","28","2012","Epic",1490
"19","Sharon Van Etten","Tramp","327","34","2012","Jagjaguwar",1491
"20","Alabama Shakes","Boys & Girls","327","33","2012","ATO",1492
"21","Dr. John","Locked Down","313","32","2012","Nonesuch",1493
"22","Leonard Cohen","Old Ideas","311","31","2012","Columbia",1494
"23","Cat Power","Sun","303","32","2012","Matador",1495
"24","Baroness","Yellow & Green","282","25","2012","Relapse",1496
"25","Scott Walker","Bish Bosch","278","22","2012","4AD",1497
"26","El-P","Cancer 4 Cure","262","29","2012","Fat Possum",1498
"27","Grizzly Bear","Shields","258","30","2012","Warp",1499
"28","Chromatics","Kill for Love","242","22","2012","Italians Do It Better",1500
"29","Andy Stott","Luxury Problems","239","21","2012","Modern Love",1501
"30","Jessie Ware","Devotion","234","23","2012","Island",1502
"31","Neil Young & Crazy Horse","Psychedelic Pill","220","22","2012","Reprise",1503
"32","Mountain Goats","Transcendental Youth","215","23","2012","Merge",1504
"33","Loudon Wainwright III","Older Than My Old Man Now","210","16","2012","2nd Story Sound",1505
"34","Bat for Lashes","The Haunted Man","202","19","2012","Parlophone",1506
"35","Spiritualized","Sweet Heart Sweet Light","202","18","2012","Fat Possum",1507
"36","Godspeed You! Black Emperor","Allelujah! Don't Bend! Ascend!","196","22","2012","Constellation",1508
"37","Julia Holter","Ekstasis","192","19","2012","RVNG",1509
"38","Hot Chip","In Our Heads","182","16","2012","Domino",1510
"39","Todd Snider","Agnostic Hymns & Stoner Fables","182","14","2012","Aimless/Thirty Tigers",1511
"40","Carly Rae Jepsen","Kiss","174","15","2012","604/Schoolboy/Interscope",1512
"1","Kanye West","Yeezus","1991","160","2013","Def Jam",1513
"2","Vampire Weekend","Modern Vampires of the City","1342","109","2013","XL",1514
"3","Daft Punk","Random Access Memories","833","76","2013","Columbia",1515
"4","Beyoncé","Beyoncé","736","57","2013","Columbia",1516
"5","Chance the Rapper","Acid Rap","672","63","2013","none",1517
"6","My Bloody Valentine","m b v","624","61","2013","m b v",1518
"7","Haim","Days Are Gone","598","62","2013","Columbia",1519
"8","Janelle Monáe","The Electric Lady","510","51","2013","Bad Boy",1520
"9","Kurt Vile","Wakin on a Pretty Daze","502","46","2013","Matador",1521
"10","Kacey Musgraves","Same Trailer Different Park","489","43","2013","Mercury Nashville",1522
"11","Neko Case","The Worse Things Get, the Harder I Fight, the Harder I Fight, the More I Love You","453","46","2013","Anti",1523
"12","Savages","Silence Yourself","440","42","2013","Matador",1524
"13","Disclosure","Settle","438","42","2013","PMR",1525
"14","Arcade Fire","Reflektor","437","43","2013","Merge",1526
"15","David Bowie","The Next Day","428","46","2013","Columbia",1527
"16","Sky Ferreira","Night Time, My Time","413","46","2013","Capitol",1528
"17","Jason Isbell","Southeastern","391","34","2013","Southeastern",1529
"18","Drake","Nothing Was the Same","390","38","2013","OVO",1530
