"rank","artist","album","points","mentions","year"
40,"Broken Social Scene","You Forgot It in People (Arts & Crafts)","289","(24)","2003"
1,"Kanye West","The College Dropout (Roc-A-Fella)","2826","(245)","2004"
2,"Brian Wilson","SMiLE (Nonesuch)","2034","(164)","2004"
3,"Loretta Lynn","Van Lear Rose (Interscope)","1785","(165)","2004"
4,"Franz Ferdinand","Franz Ferdinand (Domino/Epic)","1569","(147)","2004"
5,"Green Day","American Idiot (Reprise)","1251","(107)","2004"
6,"Arcade Fire","Funeral (Merge)","1169","(105)","2004"
7,"Streets","A Grand Don't Come For Free (Vice/Atlantic)","1161","(110)","2004"
8,"U2","How to Dismantle an Atomic Bomb (Interscope)","996","(93)","2004"
9,"Modest Mouse","Good News for People Who Love Bad News (Epic)","940","(91)","2004"
10,"Danger Mouse","The Grey Album (www.djdangermouse.com)","904","(82)","2004"
11,"Madvillain","Madvillainy (Stones Throw)","875","(86)","2004"
12,"TV on the Radio","Desperate Youth, Blood Thirsty Babes (Touch and Go)","870","(80)","2004"
13,"Wilco","A Ghost Is Born (Nonesuch)","778","(78)","2004"
14,"Rilo Kiley","More Adventurous (Brute/Beaute)","709","(66)","2004"
15,"Nellie McKay","Get Away From Me (Columbia)","709","(65)","2004"
16,"Drive-by Truckers","The Dirty South (New West)","627","(57)","2004"
17,"Fiery Furnaces","Blueberry Boat (Rough Trade)","617","(53)","2004"
18,"Björk","Medulla (Elektra)","578","(57)","2004"
19,"Interpol","Antics (Matador)","559","(54)","2004"
20,"Joanna Newsom","The Milk-Eyed Mender (Drag City)","550","(50)","2004"
21,"Animal Collective","Sung Tongs (Fat Cat)","545","(51)","2004"
22,"Elliott Smith","From a Basement on the Hill (Anti-)","531","(57)","2004"
23,"M.I.A./Diplo","Piracy Funds Terrorism Volume 1 (no label)","519","(50)","2004"
24,"Dizzee Rascal","Showtime (XL)","489","(50)","2004"
25,"Nick Cave and the Bad Seeds","Abattoir Blues/The Lyre of Orpheus (Anti-)","474","(43)","2004"
26,"Scissor Sisters","Scissor Sisters (Universal)","465","(44)","2004"
27,"Killers","Hot Fuss (Island)","463","(46)","2004"
28,"Devendra Banhart","Rejoicing in the Hands (Young God)","454","(42)","2004"
29,"Tom Waits","Real Gone (Anti-)","442","(44)","2004"
30,"The Libertines","The Libertines (Rough Trade)","436","(42)","2004"
31,"Hold Steady","Almost Killed Me (Frenchkiss)","431","(36)","2004"
32,"Ghostface","The Pretty Toney Album (Def Jam)","429","(46)","2004"
33,"PJ Harvey","Uh Huh Her (Island)","408","(43)","2004"
34,"Youssou N'Dour","Egypt (Nonesuch)","388","(37)","2004"
35,"Usher","Confessions (Arista)","359","(32)","2004"
36,"Morrissey","You Are the Quarry (Attack)","356","(35)","2004"
37,"Sonic Youth","Sonic Nurse (DGC)","349","(40)","2004"
38,"Black Keys","Rubber Factory (Fat Possum)","336","(30)","2004"
39,"Big & Rich","Horse of a Different Color (Warner Bros.)","334","(31)","2004"
40,"A.C. Newman","The Slow Wonder (Matador)","329","(35)","2004"
1,"Kanye West","Late Registration (Roc-A-Fella)","2525","(227)","2005"
2,"M.I.A.","Arular (XL)","2418","(218)","2005"
3,"Sufjan Stevens","Illinois (Asthmatic Kitty)","1747","(159)","2005"
4,"Sleater-Kinney","The Woods (Sub Pop)","1212","(116)","2005"
5,"Fiona Apple","Extraordinary Machine (Epic/Clean Slate)","1117","(106)","2005"
6,"The White Stripes","Get Behind Me Satan (V2)","1013","(100)","2005"
7,"Antony and the Johnsons","I Am a Bird Now (Secretly Canadian)","1006","(94)","2005"
8,"The Hold Steady","Separation Sunday (Frenchkiss)","980","(80)","2005"
9,"The New Pornographers","Twin Cinema (Matador)","954","(91)","2005"
10,"My Morning Jacket","Z (ATO/RCA)","942","(90)","2005"
11,"LCD Soundsystem","LCD Soundsystem (DFA/Capitol)","795","(79)","2005"
12,"Thelonious Monk Quartet With John Coltrane","Thelonious Monk Quartet With John Coltrane at Carnegie Hall (Blue Note)","791","(69)","2005"
13,"Amadou & Mariam","Dimanche à Bamako (Nonesuch)","738","(71)","2005"
14,"Spoon Gimme","Fiction (Merge)","668","(63)","2005"
15,"Common","Be (Geffen)","667","(58)","2005"
16,"Bright Eyes","I'm Wide Awake, It's Morning (Saddle Creek)","662","(61)","2005"
17,"Beck","Guero (Interscope)","602","(63)","2005"
18,"Bloc Party","Silent Alarm (Vice)","593","(61)","2005"
19,"The Go! Team","Thunder, Lightning, Strike (Memphis Industries/Columbia)","577","(54)","2005"
20,"Bettye LaVette","I've Got My Own Hell to Raise (Anti-)","573","(57)","2005"
21,"Gorillaz","Demon Days (Virgin)","546","(53)","2005"
22,"Animal Collective","Feels (Fat Cat)","543","(52)","2005"
23,"Art Brut","Bang Bang Rock & Roll (Banana Recordings/Fierce Panda)","518","(47)","2005"
24,"Konono No. 1","Congotronics (Crammed Discs)","514","(54)","2005"
25,"Kate Bush","Aerial (Columbia)","487","(44)","2005"
26,"Franz Ferdinand","You Could Have It So Much Better (Domino)","456","(52)","2005"
27,"John Legend","Get Lifted (Columbia)","447","(46)","2005"
28,"Wolf Parade","Apologies to the Queen Mary (Sub Pop)","442","(46)","2005"
29,"The Mountain Goats","The Sunset Tree (4AD)","428","(41)","2005"
30,"System of a Down","Mezmerize (American/Columbia)","409","(37)","2005"
31,"Dungen","Ta Det Lungt (Subliminal Sounds)","387","(38)","2005"
32,"Coldplay","X&Y (Capitol)","376","(32)","2005"
33,"The Decemberists","Picaresque (Kill Rock Stars)","372","(36)","2005"
34,"Danger Doom","The Mouse and the Mask (Epitaph)","358","(40)","2005"
35,"Clap Your Hands Say Yeah","Clap Your Hands Say Yeah (clapyourhandssayyeah.com)","347","(36)","2005"
36,"Deerhoof","The Runners Four (Kill Rock Stars)","329","(30)","2005"
37,"Stars","Set Yourself on Fire (Arts and Crafts)","327","(31)","2005"
38,"The National","Alligator (Beggars Banquet)","321","(25)","2005"
39,"Young Jeezy","Let's Get It","308","(32)","2005"
40,"Bruce Springsteen","Devils and Dust (Columbia)","302","(32)","2005"
1,"Bob Dylan","Modern Times (Columbia)","1123","(95)","2006"
2,"TV on the Radio","Return To Cookie Mountain (4AD/Interscope)","1109","(99)","2006"
3,"Ghostface Killah","Fishscale (Def Jam)","1031","(96)","2006"
4,"The Hold Steady","Boys and Girls in America (Vagrant)","983","(81)","2006"
5,"Gnarls Barkley","St Elsewhere (Downtown/Atlantic)","791","(71)","2006"
6,"Arctic Monkeys","Whatever People Say I Am, That's What I'm Not (Domino)","718","(63)","2006"
7,"Clipse","Hell Hath No Fury (Re-Up Gang/Jive/Zomba)","673","(63)","2006"
8,"Neko Case","Fox Confessor Brings the Flood (Anti-)","645","(64)","2006"
9,"Joanna Newsom","Ys (Drag City)","626","(59)","2006"
10,"Tom Waits","Orphans","608","(51)","2006"
11,"Cat Power","The Greatest (Matador)","566","(57)","2006"
12,"Sonic Youth","Rather Ripped (Geffen)","500","(49)","2006"
13,"The Decemberists","The Crane Wife (Capitol)","440","(42)","2006"
14,"Belle and Sebastian","The Life Pursuit (Matador)","423","(38)","2006"
15,"Jenny Lewis with the Watson Twins","Rabbit Fur Coat (Team Love)","366","(37)","2006"
16,"Knife","Silent Shout (Mute)","355","(31)","2006"
17,"My Chemical Romance","The Black Parade (Reprise)","354","(33)","2006"
18,"Yo La Tengo","I Am Not Afraid Of You And I Will Beat Your Ass (Matador)","342","(35)","2006"
19,"Bruce Springsteen","We Shall Overcome","317","(31)","2006"
20,"Dixie Chicks","Taking the Long Way (Sony)","314","(29)","2006"
21,"Ornette Coleman","Sound Grammar (Sound Grammar)","314","(27)","2006"
22,"Hot Chip","The Warning (DFA/Astralwerks)","307","(28)","2006"
23,"Band of Horses","Everything All the Time (Sub Pop)","297","(29)","2006"
24,"Yeah Yeah Yeahs","Show Your Bones (Interscope)","296","(25)","2006"
25,"The Roots","Game Theory (Def Jam)","283","(33)","2006"
26,"The Raconteurs","Broken Boy Soldiers (V2)","281","(29)","2006"
27,"Rosanne Cash","Black Cadillac (Capitol)","277","(27)","2006"
28,"Justin Timberlake","FutureSex / Lovesounds (Jive)","274","(28)","2006"
29,"T.I.","King (Atlantic)","267","(24)","2006"
30,"J Dilla","Donuts (Stones Throw)","249","(24)","2006"
31,"Scott Walker","The Drift (4AD)","245","(18)","2006"
32,"Elvis Costello & Allen Toussaint","The River In Reverse (Verve Forecast)","240","(23)","2006"
33,"Beck","The Information (Interscope)","235","(23)","2006"
34,"Lupe Fiasco","Food & Liquor (Atlantic)","231","(26)","2006"
35,"Destroyer","Destroyer's Rubies (Merge)","231","(22)","2006"
36,"Regina Spektor","Begin to Hope (Sire)","225","(24)","2006"
37,"Lily Allen","Alright, Still (Parlophone/EMI)","225","(23)","2006"
38,"The Coup","Pick A Bigger Weapon (Epitaph)","222","(24)","2006"
39,"Girl Talk","Night Ripper (Illegal Art)","212","(22)","2006"
40,"Thom Yorke","The Eraser (XL)","210","(24)","2006"
1,"LCD Soundsystem","Sound of Silver (DFA/EMI)","1662","(141)","2007"
2,"Radiohead","In Rainbows (Self Released)","1611","(148)","2007"
3,"M.I.A.","Kala (XL/Interscope)","1611","(144)","2007"
4,"Amy Winehouse","Back To Black (Universal)","1492","(131)","2007"
5,"Arcade Fire","Neon Bible (Merge)","1212","(111)","2007"
6,"Kanye West","Graduation (Roc-A-Fella/Def Jam)","913","(91)","2007"
7,"Spoon","Ga Ga Ga Ga Ga (Merge)","785","(77)","2007"
8,"Robert Plant and Alison Krauss","Raising Sand (Rounder)","759","(78)","2007"
9,"Bruce Springsteen","Magic (Columbia)","747","(64)","2007"
10,"The National","Boxer (Beggars Banquet)","743","(68)","2007"
11,"Feist","The Reminder (Cherrytree/Interscope)","709","(69)","2007"
12,"Wilco","Sky Blue Sky (Nonesuch)","649","(62)","2007"
13,"Panda Bear","Person Pitch (Paw Tracks)","588","(55)","2007"
14,"The White Stripes","Icky Thump (Warner Bros.)","579","(58)","2007"
15,"Miranda Lambert","Crazy Ex-Girlfriend (Columbia)","560","(49)","2007"
16,"Lily Allen","Alright, Still (Parlophone/EMI)","509","(53)","2007"
17,"Battles","Mirrored (Warp)","450","(45)","2007"
18,"Jay-Z","American Gangster (Roc-A-Fella/Def Jam)","406","(41)","2007"
19,"The Shins","Wincing the Night Away (Sub Pop)","370","(38)","2007"
20,"Sharon Jones & the Dap-Kings","100 Days, 100 Nights (Daptone)","368","(36)","2007"
21,"Against Me!","New Wave (Sire)","366","(33)","2007"
22,"Of Montreal","Hissing Fauna, Are You the Destroyer? (Polyvinyl)","356","(32)","2007"
23,"Jens Lekman","Night Falls Over Kortedala (Service/Secretly Canadian)","339","(30)","2007"
24,"Band of Horses","Cease to Begin (Sub Pop)","327","(32)","2007"
25,"Deerhunter","Cryptograms (Kranky)","312","(31)","2007"
26,"PJ Harvey","White Chalk (Island)","309","(33)","2007"
27,"Grinderman","Grinderman (Anti-)","306","(28)","2007"
27,"Burial","Untrue (Hyperdub)","306","(28)","2007"
29,"Animal Collective","Strawberry Jam (Domino)","299","(27)","2007"
30,"Bettye LaVette","Scene of the Crime (Anti-)","272","(26)","2007"
31,"Okkervil River","The Stage Names (Jagjaguwar)","268","(27)","2007"
32,"Rilo Kiley","Under The Blacklight (Warner Bros.)","265","(31)","2007"
33,"Mavis Staples","We'll Never Turn Back (Anti-)","263","(26)","2007"
34,"Tinariwen","Aman Iman","262","(28)","2007"
35,"Lil Wayne","Da Drought 3 (Young Money Entertainment)","262","(24)","2007"
36,"Justice","Cross (Ed Banger/Downtown/Vice)","257","(28)","2007"
37,"The Field","From Here We Go Sublime (Kompakt)","254","(24)","2007"
38,"Iron & Wine","The Shepherd's Dog (Sub Pop)","244","(27)","2007"
39,"UGK","Underground Kingz (Jive)","243","(19)","2007"
40,"El-P","I'll Sleep When You're Dead (Def Jux)","235","(21)","2007"
